id,Country,Code,Year,Subscriptions_per_100
5626,Kazakhstan,KAZ,2002,6.857552803
5627,Kazakhstan,KAZ,2003,8.812757528
5628,Kazakhstan,KAZ,2004,16.04588586
5629,Kazakhstan,KAZ,2005,35.0455602
5630,Kazakhstan,KAZ,2006,50.00066233
5631,Kazakhstan,KAZ,2007,78.47786513
5632,Kazakhstan,KAZ,2008,94.00111826
5633,Kazakhstan,KAZ,2009,106.3591134
5634,Kazakhstan,KAZ,2010,119.3838723
5635,Kazakhstan,KAZ,2011,153.0610945
5636,Kazakhstan,KAZ,2012,180.4934178
5637,Kazakhstan,KAZ,2013,178.3430714
5638,Kazakhstan,KAZ,2014,165.2675044
5639,Kazakhstan,KAZ,2015,149.7227182
5640,Kazakhstan,KAZ,2016,143.2053265
5641,Kazakhstan,KAZ,2017,147.6397785
5642,Kazakhstan,KAZ,2018,142.2824428
5643,Kazakhstan,KAZ,2019,138.6292278
5644,Kenya,KEN,1960,0.0
5645,Kenya,KEN,1965,0.0
5646,Kenya,KEN,1970,0.0
5647,Kenya,KEN,1975,0.0
5648,Kenya,KEN,1976,0.0
5649,Kenya,KEN,1977,0.0
5650,Kenya,KEN,1978,0.0
5651,Kenya,KEN,1979,0.0
5652,Kenya,KEN,1980,0.0
5653,Kenya,KEN,1981,0.0
5654,Kenya,KEN,1982,0.0
5655,Kenya,KEN,1983,0.0
5656,Kenya,KEN,1984,0.0
5657,Kenya,KEN,1985,0.0
5658,Kenya,KEN,1986,0.0
5659,Kenya,KEN,1987,0.0
5660,Kenya,KEN,1988,0.0
5661,Kenya,KEN,1989,0.0
5662,Kenya,KEN,1990,0.0
5663,Kenya,KEN,1991,0.0
5664,Kenya,KEN,1992,0.004343349
5665,Kenya,KEN,1993,0.004445938
5666,Kenya,KEN,1994,0.007383904
5667,Kenya,KEN,1995,0.008207201
5668,Kenya,KEN,1996,0.009884765
5669,Kenya,KEN,1997,0.023004754
5670,Kenya,KEN,1998,0.035556451
5671,Kenya,KEN,1999,0.076392121
5672,Kenya,KEN,2000,0.398578964
5673,Kenya,KEN,2001,1.826563864
5674,Kenya,KEN,2002,3.517217291
5675,Kenya,KEN,2003,4.587200143
5676,Kenya,KEN,2004,7.145047389
5677,Kenya,KEN,2005,12.59244566
5678,Kenya,KEN,2006,19.49669464
5679,Kenya,KEN,2007,29.32215145
5680,Kenya,KEN,2008,40.97200639
5681,Kenya,KEN,2009,47.34403568
5682,Kenya,KEN,2010,59.40635121
5683,Kenya,KEN,2011,65.03449165
5684,Kenya,KEN,2012,69.30390445
5685,Kenya,KEN,2013,69.92534333
5686,Kenya,KEN,2014,72.01839698
5687,Kenya,KEN,2015,78.77455056
5688,Kenya,KEN,2016,79.47190398
5689,Kenya,KEN,2017,85.25315693
5690,Kenya,KEN,2018,96.32021675
5691,Kenya,KEN,2019,103.7690208
5692,Kiribati,KIR,1960,0.0
5693,Kiribati,KIR,1965,0.0
5694,Kiribati,KIR,1970,0.0
5695,Kiribati,KIR,1975,0.0
5696,Kiribati,KIR,1976,0.0
5697,Kiribati,KIR,1977,0.0
5698,Kiribati,KIR,1978,0.0
5699,Kiribati,KIR,1979,0.0
5700,Kiribati,KIR,1980,0.0
5701,Kiribati,KIR,1981,0.0
5702,Kiribati,KIR,1982,0.0
5703,Kiribati,KIR,1983,0.0
5704,Kiribati,KIR,1984,0.0
5705,Kiribati,KIR,1985,0.0
5706,Kiribati,KIR,1986,0.0
5707,Kiribati,KIR,1987,0.0
5708,Kiribati,KIR,1988,0.0
5709,Kiribati,KIR,1989,0.0
5710,Kiribati,KIR,1990,0.0
5711,Kiribati,KIR,1991,0.0
5712,Kiribati,KIR,1992,0.0
5713,Kiribati,KIR,1993,0.0
5714,Kiribati,KIR,1994,0.0
5715,Kiribati,KIR,1995,0.0
5716,Kiribati,KIR,1996,0.0
5717,Kiribati,KIR,1997,0.0
5718,Kiribati,KIR,1998,0.02697533
5719,Kiribati,KIR,1999,0.241045172
5720,Kiribati,KIR,2000,0.355467084
5721,Kiribati,KIR,2001,0.460110193
5722,Kiribati,KIR,2002,0.566977836
5723,Kiribati,KIR,2003,0.592108966
5724,Kiribati,KIR,2004,0.67956552
5725,Kiribati,KIR,2005,0.70403466
5726,Kiribati,KIR,2006,0.741973437
5727,Kiribati,KIR,2007,0.776984678
5728,Kiribati,KIR,2008,1.012545438
5729,Kiribati,KIR,2009,9.815713861
5730,Kiribati,KIR,2010,10.2937033
5731,Kiribati,KIR,2011,13.16553357
5732,Kiribati,KIR,2012,16.92206449
5733,Kiribati,KIR,2013,18.5373992
5734,Kiribati,KIR,2014,27.42455961
5735,Kiribati,KIR,2015,36.9602452
5736,Kiribati,KIR,2016,46.21236358
5737,Kiribati,KIR,2017,40.4027751
5738,Kiribati,KIR,2018,46.04176198
5739,Kiribati,KIR,2019,46.47551996
5740,Kosovo,OWID_KOS,2005,32.30209935
5741,Kosovo,OWID_KOS,2006,32.30209935
5742,Kosovo,OWID_KOS,2007,32.30209935
5743,Kosovo,OWID_KOS,2008,32.30209935
5744,Kosovo,OWID_KOS,2009,32.30209935
5745,Kosovo,OWID_KOS,2010,32.30209935
5746,Kuwait,KWT,1960,0.0
5747,Kuwait,KWT,1965,0.0
5748,Kuwait,KWT,1970,0.0
5749,Kuwait,KWT,1975,0.0
5750,Kuwait,KWT,1976,0.0
5751,Kuwait,KWT,1977,0.0
5752,Kuwait,KWT,1978,0.0
5753,Kuwait,KWT,1979,0.0
5754,Kuwait,KWT,1980,0.0
5755,Kuwait,KWT,1981,0.0
5756,Kuwait,KWT,1982,0.0
5757,Kuwait,KWT,1983,0.0
5758,Kuwait,KWT,1984,0.0
5759,Kuwait,KWT,1985,0.0
5760,Kuwait,KWT,1986,0.447522526
5761,Kuwait,KWT,1987,0.737528167
5762,Kuwait,KWT,1988,0.860011293
5763,Kuwait,KWT,1989,1.075126495
5764,Kuwait,KWT,1990,0.989574981
5765,Kuwait,KWT,1991,2.116875138
5766,Kuwait,KWT,1992,2.66676009
5767,Kuwait,KWT,1993,3.628046149
5768,Kuwait,KWT,1994,5.134372361
5769,Kuwait,KWT,1995,7.323552324
5770,Kuwait,KWT,1996,9.285573348
5771,Kuwait,KWT,1997,12.27886352
5772,Kuwait,KWT,1998,13.6528538
5773,Kuwait,KWT,1999,15.37171891
5774,Kuwait,KWT,2000,23.27488371
5775,Kuwait,KWT,2001,41.74047988
5776,Kuwait,KWT,2002,57.41702024
5777,Kuwait,KWT,2003,65.6912898
5778,Kuwait,KWT,2004,80.64410141
5779,Kuwait,KWT,2005,60.87944752
5780,Kuwait,KWT,2006,49.69401838
5781,Kuwait,KWT,2007,56.96422431
5782,Kuwait,KWT,2008,56.472399
5783,Kuwait,KWT,2009,92.81712982
5784,Kuwait,KWT,2010,132.9979705
5785,Kuwait,KWT,2011,155.7470502
5786,Kuwait,KWT,2012,152.2909486
5787,Kuwait,KWT,2013,181.7730157
5788,Kuwait,KWT,2014,205.9095499
5789,Kuwait,KWT,2015,199.832125
5790,Kuwait,KWT,2016,193.571063
5791,Kuwait,KWT,2017,176.0024349
5792,Kuwait,KWT,2018,171.6053322
5793,Kuwait,KWT,2019,174.1593403
5794,Kyrgyzstan,KGZ,1960,0.0
5795,Kyrgyzstan,KGZ,1965,0.0
5796,Kyrgyzstan,KGZ,1970,0.0
5797,Kyrgyzstan,KGZ,1975,0.0
5798,Kyrgyzstan,KGZ,1976,0.0
5799,Kyrgyzstan,KGZ,1977,0.0
5800,Kyrgyzstan,KGZ,1978,0.0
5801,Kyrgyzstan,KGZ,1979,0.0
5802,Kyrgyzstan,KGZ,1980,0.0
5803,Kyrgyzstan,KGZ,1981,0.0
5804,Kyrgyzstan,KGZ,1982,0.0
5805,Kyrgyzstan,KGZ,1983,0.0
5806,Kyrgyzstan,KGZ,1984,0.0
5807,Kyrgyzstan,KGZ,1985,0.0
5808,Kyrgyzstan,KGZ,1986,0.0
5809,Kyrgyzstan,KGZ,1987,0.0
5810,Kyrgyzstan,KGZ,1988,0.0
5811,Kyrgyzstan,KGZ,1989,0.0
5812,Kyrgyzstan,KGZ,1990,0.0
5813,Kyrgyzstan,KGZ,1991,0.0
5814,Kyrgyzstan,KGZ,1992,0.0
5815,Kyrgyzstan,KGZ,1993,0.0
5816,Kyrgyzstan,KGZ,1994,0.0
5817,Kyrgyzstan,KGZ,1995,0.0
5818,Kyrgyzstan,KGZ,1996,0.0
5819,Kyrgyzstan,KGZ,1997,0.0
5820,Kyrgyzstan,KGZ,1998,0.028202693
5821,Kyrgyzstan,KGZ,1999,0.052950706
5822,Kyrgyzstan,KGZ,2000,0.182900361
5823,Kyrgyzstan,KGZ,2001,0.544043769
5824,Kyrgyzstan,KGZ,2002,1.063491552
5825,Kyrgyzstan,KGZ,2003,2.758116537
5826,Kyrgyzstan,KGZ,2004,5.226726308
5827,Kyrgyzstan,KGZ,2005,10.67221611
5828,Kyrgyzstan,KGZ,2006,24.62261791
5829,Kyrgyzstan,KGZ,2007,41.82417147
5830,Kyrgyzstan,KGZ,2008,64.58667104
5831,Kyrgyzstan,KGZ,2009,84.11184488
5832,Kyrgyzstan,KGZ,2010,97.29236321
5833,Kyrgyzstan,KGZ,2011,113.758549
5834,Kyrgyzstan,KGZ,2012,120.9243102
5835,Kyrgyzstan,KGZ,2013,117.555938
5836,Kyrgyzstan,KGZ,2014,129.4106012
5837,Kyrgyzstan,KGZ,2015,127.1905538
5838,Kyrgyzstan,KGZ,2016,125.3393872
5839,Kyrgyzstan,KGZ,2017,136.8066442
5840,Kyrgyzstan,KGZ,2018,138.5660601
5841,Kyrgyzstan,KGZ,2019,134.3947411
5842,Laos,LAO,1960,0.0
5843,Laos,LAO,1965,0.0
5844,Laos,LAO,1970,0.0
5845,Laos,LAO,1975,0.0
5846,Laos,LAO,1976,0.0
5847,Laos,LAO,1977,0.0
5848,Laos,LAO,1978,0.0
5849,Laos,LAO,1979,0.0
5850,Laos,LAO,1980,0.0
5851,Laos,LAO,1981,0.0
5852,Laos,LAO,1982,0.0
5853,Laos,LAO,1983,0.0
5854,Laos,LAO,1984,0.0
5855,Laos,LAO,1985,0.0
5856,Laos,LAO,1986,0.0
5857,Laos,LAO,1987,0.0
5858,Laos,LAO,1988,0.0
5859,Laos,LAO,1989,0.0
5860,Laos,LAO,1990,0.0
5861,Laos,LAO,1991,0.0
5862,Laos,LAO,1992,0.006443942
5863,Laos,LAO,1993,0.007359397
5864,Laos,LAO,1994,0.013197222
5865,Laos,LAO,1995,0.031754986
5866,Laos,LAO,1996,0.076547177
5867,Laos,LAO,1997,0.097320662
5868,Laos,LAO,1998,0.125432444
5869,Laos,LAO,1999,0.230701085
5870,Laos,LAO,2000,0.238198997
5871,Laos,LAO,2001,0.546160498
5872,Laos,LAO,2002,1.004142178
5873,Laos,LAO,2003,2.013309089
5874,Laos,LAO,2004,3.606208038
5875,Laos,LAO,2005,11.4319374
5876,Laos,LAO,2006,17.26911086
5877,Laos,LAO,2007,24.86832517
5878,Laos,LAO,2008,33.44236946
5879,Laos,LAO,2009,52.60758384
5880,Laos,LAO,2010,64.0628788
5881,Laos,LAO,2011,86.34569749
5882,Laos,LAO,2012,66.72325212
5883,Laos,LAO,2013,70.51517557
5884,Laos,LAO,2014,69.55957418
5885,Laos,LAO,2015,55.28959094
5886,Laos,LAO,2016,57.82353269
5887,Laos,LAO,2017,53.38406897
5888,Laos,LAO,2018,51.86337704
5889,Laos,LAO,2019,60.84399721
5890,Late-demographic dividend,,1960,0.0
5891,Late-demographic dividend,,1965,0.0
5892,Late-demographic dividend,,1970,0.0
5893,Late-demographic dividend,,1975,0.0
5894,Late-demographic dividend,,1976,0.0
5895,Late-demographic dividend,,1977,0.0
5896,Late-demographic dividend,,1978,0.0
5897,Late-demographic dividend,,1979,0.0
5898,Late-demographic dividend,,1980,0.0
5899,Late-demographic dividend,,1981,0.0
5900,Late-demographic dividend,,1982,0.0001408001631269
5901,Late-demographic dividend,,1983,0.0002122217066637
5902,Late-demographic dividend,,1984,0.0002894599924341
5903,Late-demographic dividend,,1985,0.0004840104370963
5904,Late-demographic dividend,,1986,0.0020505888022349
5905,Late-demographic dividend,,1987,0.0036711518995637
5906,Late-demographic dividend,,1988,0.0056606603718631
5907,Late-demographic dividend,,1989,0.0096674183087102
5908,Late-demographic dividend,,1990,0.0165069582841931
5909,Late-demographic dividend,,1991,0.0281988863988794
5910,Late-demographic dividend,,1992,0.0523365614211052
5911,Late-demographic dividend,,1993,0.108010415396957
5912,Late-demographic dividend,,1994,0.222876882933443
5913,Late-demographic dividend,,1995,0.459772858024316
5914,Late-demographic dividend,,1996,0.797433012852793
5915,Late-demographic dividend,,1997,1.4109273224422
5916,Late-demographic dividend,,1998,2.30238279033845
5917,Late-demographic dividend,,1999,4.06309135818952
5918,Late-demographic dividend,,2000,7.30111246127643
5919,Late-demographic dividend,,2001,11.7072414196307
5920,Late-demographic dividend,,2002,16.5959412830274
5921,Late-demographic dividend,,2003,22.0802173910528
5922,Late-demographic dividend,,2004,29.5648896283538
5923,Late-demographic dividend,,2005,37.6333766145684
5924,Late-demographic dividend,,2006,45.3681433289437
5925,Late-demographic dividend,,2007,54.839853144436
5926,Late-demographic dividend,,2008,64.9186843122644
5927,Late-demographic dividend,,2009,74.0418912067492
5928,Late-demographic dividend,,2010,82.6122881731351
5929,Late-demographic dividend,,2011,90.2702770814596
5930,Late-demographic dividend,,2012,97.9280625231534
5931,Late-demographic dividend,,2013,104.776165590511
5932,Late-demographic dividend,,2014,108.567388959879
5933,Late-demographic dividend,,2015,107.057514942263
5934,Late-demographic dividend,,2016,109.893584953963
5935,Late-demographic dividend,,2017,113.080599744036
5936,Late-demographic dividend,,2018,122.186230714401
5937,Late-demographic dividend,,2019,126.179515444004
5938,Latin America & Caribbean,,1960,0.0
5939,Latin America & Caribbean,,1965,0.0
5940,Latin America & Caribbean,,1970,0.0
5941,Latin America & Caribbean,,1975,0.0
5942,Latin America & Caribbean,,1976,0.0
5943,Latin America & Caribbean,,1977,0.0
5944,Latin America & Caribbean,,1978,0.0
5945,Latin America & Caribbean,,1979,0.0
5946,Latin America & Caribbean,,1980,0.0
5947,Latin America & Caribbean,,1981,0.0
5948,Latin America & Caribbean,,1982,0.0
5949,Latin America & Caribbean,,1983,0.0
5950,Latin America & Caribbean,,1984,0.0
5951,Latin America & Caribbean,,1985,0.0
5952,Latin America & Caribbean,,1986,0.0
5953,Latin America & Caribbean,,1987,0.0009539626111566
5954,Latin America & Caribbean,,1988,0.0028666996148516
5955,Latin America & Caribbean,,1989,0.0072613246671008
5956,Latin America & Caribbean,,1990,0.0284078686127439
5957,Latin America & Caribbean,,1991,0.0662405276255887
5958,Latin America & Caribbean,,1992,0.141530960107483
5959,Latin America & Caribbean,,1993,0.243965085002171
5960,Latin America & Caribbean,,1994,0.476462749257141
5961,Latin America & Caribbean,,1995,0.815592997804177
5962,Latin America & Caribbean,,1996,1.35774925689237
5963,Latin America & Caribbean,,1997,2.56314874080269
5964,Latin America & Caribbean,,1998,4.20431541087028
5965,Latin America & Caribbean,,1999,7.81976719823085
5966,Latin America & Caribbean,,2000,12.2483639830574
5967,Latin America & Caribbean,,2001,16.0476010440701
5968,Latin America & Caribbean,,2002,18.981008641477
5969,Latin America & Caribbean,,2003,23.2923525572426
5970,Latin America & Caribbean,,2004,31.8264900833353
5971,Latin America & Caribbean,,2005,43.2853312664408
5972,Latin America & Caribbean,,2006,54.4512905045944
5973,Latin America & Caribbean,,2007,67.13374643249
5974,Latin America & Caribbean,,2008,79.9003709609339
5975,Latin America & Caribbean,,2009,88.1574672666405
5976,Latin America & Caribbean,,2010,97.1599697549669
5977,Latin America & Caribbean,,2011,105.808026382123
5978,Latin America & Caribbean,,2012,110.382155117753
5979,Latin America & Caribbean,,2013,116.01466756991
5980,Latin America & Caribbean,,2014,115.572008174437
5981,Latin America & Caribbean,,2015,111.498846355841
5982,Latin America & Caribbean,,2016,109.881067779153
5983,Latin America & Caribbean,,2017,106.482238375346
5984,Latin America & Caribbean,,2018,104.933805595708
5985,Latin America & Caribbean,,2019,99.9778802124409
5986,Latin America & Caribbean (IDA & IBRD),,1960,0.0
5987,Latin America & Caribbean (IDA & IBRD),,1965,0.0
5988,Latin America & Caribbean (IDA & IBRD),,1970,0.0
5989,Latin America & Caribbean (IDA & IBRD),,1975,0.0
5990,Latin America & Caribbean (IDA & IBRD),,1976,0.0
5991,Latin America & Caribbean (IDA & IBRD),,1977,0.0
5992,Latin America & Caribbean (IDA & IBRD),,1978,0.0
5993,Latin America & Caribbean (IDA & IBRD),,1979,0.0
5994,Latin America & Caribbean (IDA & IBRD),,1980,0.0
5995,Latin America & Caribbean (IDA & IBRD),,1981,0.0
5996,Latin America & Caribbean (IDA & IBRD),,1982,0.0
5997,Latin America & Caribbean (IDA & IBRD),,1983,0.0
5998,Latin America & Caribbean (IDA & IBRD),,1984,0.0
5999,Latin America & Caribbean (IDA & IBRD),,1985,0.0
6000,Latin America & Caribbean (IDA & IBRD),,1986,0.0
6001,Latin America & Caribbean (IDA & IBRD),,1987,0.0
6002,Latin America & Caribbean (IDA & IBRD),,1988,0.0008164803721801
6003,Latin America & Caribbean (IDA & IBRD),,1989,0.0047022183606416
6004,Latin America & Caribbean (IDA & IBRD),,1990,0.0241679222450783
6005,Latin America & Caribbean (IDA & IBRD),,1991,0.0600938887216022
6006,Latin America & Caribbean (IDA & IBRD),,1992,0.131675027203805
6007,Latin America & Caribbean (IDA & IBRD),,1993,0.22966391115505
6008,Latin America & Caribbean (IDA & IBRD),,1994,0.452269529093529
6009,Latin America & Caribbean (IDA & IBRD),,1995,0.777328996793973
6010,Latin America & Caribbean (IDA & IBRD),,1996,1.32815628566894
6011,Latin America & Caribbean (IDA & IBRD),,1997,2.56043880412743
6012,Latin America & Caribbean (IDA & IBRD),,1998,4.20656097344652
6013,Latin America & Caribbean (IDA & IBRD),,1999,7.88211150847093
6014,Latin America & Caribbean (IDA & IBRD),,2000,12.340695117689
6015,Latin America & Caribbean (IDA & IBRD),,2001,16.1746636894376
6016,Latin America & Caribbean (IDA & IBRD),,2002,19.1659152048968
6017,Latin America & Caribbean (IDA & IBRD),,2003,23.577535097271
6018,Latin America & Caribbean (IDA & IBRD),,2004,32.2926403751241
6019,Latin America & Caribbean (IDA & IBRD),,2005,44.0237050736008
6020,Latin America & Caribbean (IDA & IBRD),,2006,55.4517434682727
6021,Latin America & Caribbean (IDA & IBRD),,2007,68.4001227022109
6022,Latin America & Caribbean (IDA & IBRD),,2008,81.4586378048451
6023,Latin America & Caribbean (IDA & IBRD),,2009,89.8135360733887
6024,Latin America & Caribbean (IDA & IBRD),,2010,98.9240286489863
6025,Latin America & Caribbean (IDA & IBRD),,2011,107.730559797993
6026,Latin America & Caribbean (IDA & IBRD),,2012,112.344151285262
6027,Latin America & Caribbean (IDA & IBRD),,2013,118.059216587023
6028,Latin America & Caribbean (IDA & IBRD),,2014,117.467948715351
6029,Latin America & Caribbean (IDA & IBRD),,2015,113.123557719197
6030,Latin America & Caribbean (IDA & IBRD),,2016,111.318721179747
6031,Latin America & Caribbean (IDA & IBRD),,2017,107.678872487281
6032,Latin America & Caribbean (IDA & IBRD),,2018,105.950016402152
6033,Latin America & Caribbean (IDA & IBRD),,2019,100.781298080907
6034,Latin America & Caribbean (excluding high income),,1960,0.0
6035,Latin America & Caribbean (excluding high income),,1965,0.0
6036,Latin America & Caribbean (excluding high income),,1970,0.0
6037,Latin America & Caribbean (excluding high income),,1975,0.0
6038,Latin America & Caribbean (excluding high income),,1976,0.0
6039,Latin America & Caribbean (excluding high income),,1977,0.0
6040,Latin America & Caribbean (excluding high income),,1978,0.0
6041,Latin America & Caribbean (excluding high income),,1979,0.0
6042,Latin America & Caribbean (excluding high income),,1980,0.0
6043,Latin America & Caribbean (excluding high income),,1981,0.0
6044,Latin America & Caribbean (excluding high income),,1982,0.0
6045,Latin America & Caribbean (excluding high income),,1983,0.0
6046,Latin America & Caribbean (excluding high income),,1984,0.0
6047,Latin America & Caribbean (excluding high income),,1985,0.0
6048,Latin America & Caribbean (excluding high income),,1986,0.0
6049,Latin America & Caribbean (excluding high income),,1987,0.0
6050,Latin America & Caribbean (excluding high income),,1988,0.0003961447208355
6051,Latin America & Caribbean (excluding high income),,1989,0.0027987146375986
6052,Latin America & Caribbean (excluding high income),,1990,0.020450330805088
6053,Latin America & Caribbean (excluding high income),,1991,0.0510670900000111
6054,Latin America & Caribbean (excluding high income),,1992,0.105399734575505
6055,Latin America & Caribbean (excluding high income),,1993,0.180312189131585
6056,Latin America & Caribbean (excluding high income),,1994,0.379918820633638
6057,Latin America & Caribbean (excluding high income),,1995,0.68273409916907
6058,Latin America & Caribbean (excluding high income),,1996,1.19714869723074
6059,Latin America & Caribbean (excluding high income),,1997,2.38397096470941
6060,Latin America & Caribbean (excluding high income),,1998,3.81186886794777
6061,Latin America & Caribbean (excluding high income),,1999,7.05525915824987
6062,Latin America & Caribbean (excluding high income),,2000,11.20661601141
6063,Latin America & Caribbean (excluding high income),,2001,14.7299016315142
6064,Latin America & Caribbean (excluding high income),,2002,17.7207169281817
6065,Latin America & Caribbean (excluding high income),,2003,22.1699213657594
6066,Latin America & Caribbean (excluding high income),,2004,30.7913644592595
6067,Latin America & Caribbean (excluding high income),,2005,42.1890541095116
6068,Latin America & Caribbean (excluding high income),,2006,52.5639021748246
6069,Latin America & Caribbean (excluding high income),,2007,65.1581301587049
6070,Latin America & Caribbean (excluding high income),,2008,78.297007475268
6071,Latin America & Caribbean (excluding high income),,2009,86.8753987966498
6072,Latin America & Caribbean (excluding high income),,2010,96.1906678281986
6073,Latin America & Caribbean (excluding high income),,2011,105.177112218166
6074,Latin America & Caribbean (excluding high income),,2012,109.683116184194
6075,Latin America & Caribbean (excluding high income),,2013,115.959411230614
6076,Latin America & Caribbean (excluding high income),,2014,115.552861405267
6077,Latin America & Caribbean (excluding high income),,2015,111.463672187678
6078,Latin America & Caribbean (excluding high income),,2016,109.907579273899
6079,Latin America & Caribbean (excluding high income),,2017,106.710937204781
6080,Latin America & Caribbean (excluding high income),,2018,105.244471113727
6081,Latin America & Caribbean (excluding high income),,2019,101.123443146785
6082,Latvia,LVA,1960,0.0
6083,Latvia,LVA,1965,0.0
6084,Latvia,LVA,1970,0.0
6085,Latvia,LVA,1975,0.0
6086,Latvia,LVA,1976,0.0
6087,Latvia,LVA,1977,0.0
6088,Latvia,LVA,1978,0.0
6089,Latvia,LVA,1979,0.0
6090,Latvia,LVA,1980,0.0
6091,Latvia,LVA,1981,0.0
6092,Latvia,LVA,1982,0.0
6093,Latvia,LVA,1983,0.0
6094,Latvia,LVA,1984,0.0
6095,Latvia,LVA,1985,0.0
6096,Latvia,LVA,1986,0.0
6097,Latvia,LVA,1987,0.0
6098,Latvia,LVA,1988,0.0
6099,Latvia,LVA,1989,0.0
6100,Latvia,LVA,1990,0.0
6101,Latvia,LVA,1991,0.0
6102,Latvia,LVA,1992,0.039194673
6103,Latvia,LVA,1993,0.147135067
6104,Latvia,LVA,1994,0.328821667
6105,Latvia,LVA,1995,0.598091274
6106,Latvia,LVA,1996,1.149735037
6107,Latvia,LVA,1997,3.142696776
6108,Latvia,LVA,1998,6.88980144
6109,Latvia,LVA,1999,11.39258799
6110,Latvia,LVA,2000,16.83072138
6111,Latvia,LVA,2001,27.8474138
6112,Latvia,LVA,2002,39.32193798
6113,Latvia,LVA,2003,52.8894359
6114,Latvia,LVA,2004,67.43156081
6115,Latvia,LVA,2005,83.10869528
6116,Latvia,LVA,2006,98.14072931
6117,Latvia,LVA,2007,100.8607022
6118,Latvia,LVA,2008,105.8653067
6119,Latvia,LVA,2009,107.4047049
6120,Latvia,LVA,2010,108.836776
6121,Latvia,LVA,2011,110.2879715
6122,Latvia,LVA,2012,127.1557591
6123,Latvia,LVA,2013,125.0882048
6124,Latvia,LVA,2014,117.9486241
6125,Latvia,LVA,2015,129.6507839
6126,Latvia,LVA,2016,134.240928
6127,Latvia,LVA,2017,126.2941822
6128,Latvia,LVA,2018,107.3489247
6129,Latvia,LVA,2019,108.6572233
6130,Least developed countries: UN classification,,1960,0.0
6131,Least developed countries: UN classification,,1965,0.0
6132,Least developed countries: UN classification,,1970,0.0
6133,Least developed countries: UN classification,,1975,0.0
6134,Least developed countries: UN classification,,1976,0.0
6135,Least developed countries: UN classification,,1977,0.0
6136,Least developed countries: UN classification,,1978,0.0
6137,Least developed countries: UN classification,,1979,0.0
6138,Least developed countries: UN classification,,1980,0.0
6139,Least developed countries: UN classification,,1981,0.0
6140,Least developed countries: UN classification,,1982,0.0
6141,Least developed countries: UN classification,,1983,0.0
6142,Least developed countries: UN classification,,1984,0.0
6143,Least developed countries: UN classification,,1985,0.0
6144,Least developed countries: UN classification,,1986,0.0
6145,Least developed countries: UN classification,,1987,0.0
6146,Least developed countries: UN classification,,1988,0.0
6147,Least developed countries: UN classification,,1989,0.0
6148,Least developed countries: UN classification,,1990,0.0
6149,Least developed countries: UN classification,,1991,0.0
6150,Least developed countries: UN classification,,1992,0.0004619281904963
6151,Least developed countries: UN classification,,1993,0.0026307193243978
6152,Least developed countries: UN classification,,1994,0.0051350496609586
6153,Least developed countries: UN classification,,1995,0.0090954739819151
6154,Least developed countries: UN classification,,1996,0.0159588609723931
6155,Least developed countries: UN classification,,1997,0.0297385693448712
6156,Least developed countries: UN classification,,1998,0.0651389776274407
6157,Least developed countries: UN classification,,1999,0.119901995450336
6158,Least developed countries: UN classification,,2000,0.26712263614145
6159,Least developed countries: UN classification,,2001,0.534495669527091
6160,Least developed countries: UN classification,,2002,1.00274437140085
6161,Least developed countries: UN classification,,2003,1.68705536593726
6162,Least developed countries: UN classification,,2004,2.83318875386734
6163,Least developed countries: UN classification,,2005,4.99239568234522
6164,Least developed countries: UN classification,,2006,9.13185622122993
6165,Least developed countries: UN classification,,2007,15.079161782758
6166,Least developed countries: UN classification,,2008,21.640982264784
6167,Least developed countries: UN classification,,2009,26.4681439526571
6168,Least developed countries: UN classification,,2010,33.4674235882135
6169,Least developed countries: UN classification,,2011,42.2031646501133
6170,Least developed countries: UN classification,,2012,48.5595293990914
6171,Least developed countries: UN classification,,2013,55.7831447100067
6172,Least developed countries: UN classification,,2014,63.0018081244621
6173,Least developed countries: UN classification,,2015,67.532461254059
6174,Least developed countries: UN classification,,2016,67.5821106911678
6175,Least developed countries: UN classification,,2017,68.3980380932559
6176,Least developed countries: UN classification,,2018,76.4206716388716
6177,Least developed countries: UN classification,,2019,75.9568356091387
6178,Lebanon,LBN,1960,0.0
6179,Lebanon,LBN,1965,0.0
6180,Lebanon,LBN,1970,0.0
6181,Lebanon,LBN,1975,0.0
6182,Lebanon,LBN,1976,0.0
6183,Lebanon,LBN,1977,0.0
6184,Lebanon,LBN,1978,0.0
6185,Lebanon,LBN,1979,0.0
6186,Lebanon,LBN,1980,0.0
6187,Lebanon,LBN,1981,0.0
6188,Lebanon,LBN,1982,0.0
6189,Lebanon,LBN,1983,0.0
6190,Lebanon,LBN,1984,0.0
6191,Lebanon,LBN,1985,0.0
6192,Lebanon,LBN,1986,0.0
6193,Lebanon,LBN,1987,0.0
6194,Lebanon,LBN,1988,0.0
6195,Lebanon,LBN,1989,0.0
6196,Lebanon,LBN,1990,0.0
6197,Lebanon,LBN,1991,0.0
6198,Lebanon,LBN,1992,0.0
6199,Lebanon,LBN,1993,0.0
6200,Lebanon,LBN,1994,0.0
6201,Lebanon,LBN,1995,3.400994224
6202,Lebanon,LBN,1996,5.483754378
6203,Lebanon,LBN,1997,10.22024784
6204,Lebanon,LBN,1998,13.6807165
6205,Lebanon,LBN,1999,16.7299666
6206,Lebanon,LBN,2000,19.33497069
